PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36676952","The Association between Blood Lipids and Systemic Lupus Erythematosus: A Two-Sample Mendelian Randomization Research","Ding Y, Fan S, Tang Y, He M, Ren M, Shi Y, Tao X, Lu W.","Metabolites. 2022 Dec 23;13(1):27. doi: 10.3390/metabo13010027.","Ding Y","Metabolites","2022","2023/01/21","PMC9862633","","10.3390/metabo13010027"
"35947748","SUMMER: a Mendelian randomization interactive server to systematically evaluate the causal effects of risk factors and circulating biomarkers on pan-cancer survival","Xin J, Gu D, Chen S, Ben S, Li H, Zhang Z, Du M, Wang M.","Nucleic Acids Res. 2023 Jan 6;51(D1):D1160-D1167. doi: 10.1093/nar/gkac677.","Xin J","Nucleic Acids Res","2023","2022/08/10","PMC9825440","","10.1093/nar/gkac677"
"35757704","Causal Association Between Inflammatory Bowel Disease and Psoriasis: A Two-Sample Bidirectional Mendelian Randomization Study","Li Y, Guo J, Cao Z, Wu J.","Front Immunol. 2022 Jun 10;13:916645. doi: 10.3389/fimmu.2022.916645. eCollection 2022.","Li Y","Front Immunol","2022","2022/06/27","PMC9226443","","10.3389/fimmu.2022.916645"
"34514498","Thyroid Function and Risk of Anemia: A Multivariable-Adjusted and Mendelian Randomization Analysis in the UK Biobank","van Vliet NA, Kamphuis AEP, den Elzen WPJ, Blauw GJ, Gussekloo J, Noordam R, van Heemst D.","J Clin Endocrinol Metab. 2022 Jan 18;107(2):e643-e652. doi: 10.1210/clinem/dgab674.","van Vliet NA","J Clin Endocrinol Metab","2022","2021/09/13","PMC8764336","","10.1210/clinem/dgab674"
"34030749","Using Mendelian randomization analysis to better understand the relationship between mental health and substance use: a systematic review","Treur JL, Munafò MR, Logtenberg E, Wiers RW, Verweij KJH.","Psychol Med. 2021 Jul;51(10):1593-1624. doi: 10.1017/S003329172100180X. Epub 2021 May 25.","Treur JL","Psychol Med","2021","2021/05/25","PMC8327626","","10.1017/S003329172100180X"
"33575584","MR-LDP: a two-sample Mendelian randomization for GWAS summary statistics accounting for linkage disequilibrium and horizontal pleiotropy","Cheng Q, Yang Y, Shi X, Yeung KF, Yang C, Peng H, Liu J.","NAR Genom Bioinform. 2020 May 4;2(2):lqaa028. doi: 10.1093/nargab/lqaa028. eCollection 2020 Jun.","Cheng Q","NAR Genom Bioinform","2020","2021/02/12","PMC7671398","","10.1093/nargab/lqaa028"
"33391794","ACE inhibition and cardiometabolic risk factors, lung ACE2 and TMPRSS2 gene expression, and plasma ACE2 levels: a Mendelian randomization study","Gill D, Arvanitis M, Carter P, Hernández Cordero AI, Jo B, Karhunen V, Larsson SC, Li X, Lockhart SM, Mason A, Pashos E, Saha A, Tan VY, Zuber V, Bossé Y, Fahle S, Hao K, Jiang T, Joubert P, Lunt AC, Ouwehand WH, Roberts DJ, Timens W, van den Berge M, Watkins NA, Battle A, Butterworth AS, Danesh J, Di Angelantonio E, Engelhardt BE, Peters JE, Sin DD, Burgess S.","R Soc Open Sci. 2020 Nov 18;7(11):200958. doi: 10.1098/rsos.200958. eCollection 2020 Nov.","Gill D","R Soc Open Sci","2020","2021/01/04","PMC7735342","","10.1098/rsos.200958"
"32876488","Genetics of Circulating Resistin Level, a Biomarker for Cardiovascular Diseases, Is Informed by Mendelian Randomization and the Unique Characteristics of African Genomes","Meeks KAC, Doumatey AP, Bentley AR, Gouveia MH, Chen G, Zhou J, Lei L, Adeyemo AA, Rotimi CN.","Circ Genom Precis Med. 2020 Oct;13(5):488-503. doi: 10.1161/CIRCGEN.120.002920. Epub 2020 Sep 2.","Meeks KAC","Circ Genom Precis Med","2020","2020/09/03","","","10.1161/CIRCGEN.120.002920"
"32119656","Bayesian network analysis incorporating genetic anchors complements conventional Mendelian randomization approaches for exploratory analysis of causal relationships in complex data","Howey R, Shin SY, Relton C, Davey Smith G, Cordell HJ.","PLoS Genet. 2020 Mar 2;16(3):e1008198. doi: 10.1371/journal.pgen.1008198. eCollection 2020 Mar.","Howey R","PLoS Genet","2020","2020/03/03","PMC7067488","","10.1371/journal.pgen.1008198"
"31526476","Multivariable two-sample Mendelian randomization estimates of the effects of intelligence and education on health","Davies NM, Hill WD, Anderson EL, Sanderson E, Deary IJ, Davey Smith G.","Elife. 2019 Sep 17;8:e43990. doi: 10.7554/eLife.43990.","Davies NM","Elife","2019","2019/09/19","PMC6748790","","10.7554/eLife.43990"
"29536507","Assessing the causal association between 25-hydroxyvitamin D and the risk of oral and oropharyngeal cancer using Mendelian randomization","Dudding T, Johansson M, Thomas SJ, Brennan P, Martin RM, Timpson NJ.","Int J Cancer. 2018 Sep 1;143(5):1029-1036. doi: 10.1002/ijc.31377.","Dudding T","Int J Cancer","2018","2018/03/15","PMC6099266","","10.1002/ijc.31377"
"28729448","Network Mendelian Randomization Study Design to Assess Factors Mediating the Causal Link Between Telomere Length and Heart Disease","Morgan RG.","Circ Res. 2017 Jul 21;121(3):200-202. doi: 10.1161/CIRCRESAHA.117.311387.","Morgan RG","Circ Res","2017","2017/07/22","","","10.1161/CIRCRESAHA.117.311387"
"27741566","Investigating the possible causal role of coffee consumption with prostate cancer risk and progression using Mendelian randomization analysis","Taylor AE, Martin RM, Geybels MS, Stanford JL, Shui I, Eeles R, Easton D, Kote-Jarai Z, Amin Al Olama A, Benlloch S, Muir K, Giles GG, Wiklund F, Gronberg H, Haiman CA, Schleutker J, Nordestgaard BG, Travis RC, Neal D, Pashayan N, Khaw KT, Blot W, Thibodeau S, Maier C, Kibel AS, Cybulski C, Cannon-Albright L, Brenner H, Park J, Kaneva R, Batra J, Teixeira MR, Pandha H; PRACTICAL Consortium; Donovan J, Munafò MR.","Int J Cancer. 2017 Jan 15;140(2):322-328. doi: 10.1002/ijc.30462. Epub 2016 Oct 26.","Taylor AE","Int J Cancer","2017","2016/10/15","PMC5132137","","10.1002/ijc.30462"
"27688308","Response by Borges et al to Editorial Regarding Article, ""Role of Adiponectin in Coronary Heart Disease Risk: A Mendelian Randomization Study""","Borges MC, Lawlor DA, de Oliveira C, White J, Horta BL, Barros AJ.","Circ Res. 2016 Sep 30;119(8):e127-8. doi: 10.1161/CIRCRESAHA.116.309772.","Borges MC","Circ Res","2016","2016/10/01","PMC5340303","EMS71479","10.1161/CIRCRESAHA.116.309772"
"26908625","Genome-wide association and Mendelian randomization study of NT-proBNP in patients with acute coronary syndrome","Johansson Å, Eriksson N, Lindholm D, Varenhorst C, James S, Syvänen AC, Axelsson T, Siegbahn A, Barratt BJ, Becker RC, Himmelmann A, Katus HA, Steg PG, Storey RF, Wallentin L; PLATO Investigators.","Hum Mol Genet. 2016 Apr 1;25(7):1447-56. doi: 10.1093/hmg/ddw012. Epub 2016 Jan 21.","Johansson Å","Hum Mol Genet","2016","2016/02/25","","","10.1093/hmg/ddw012"
"37454668","Expression of Concern-Estimating dose-response relationships for vitamin D with coronary heart disease, stroke, and all-cause mortality: observational and Mendelian randomisation analyses","Editors of The Lancet Diabetes & Endocrinology.","Lancet Diabetes Endocrinol. 2023 Sep;11(9):634. doi: 10.1016/S2213-8587(23)00198-5. Epub 2023 Jul 13.","Editors of The Lancet Diabetes & Endocrinology","Lancet Diabetes Endocrinol","2023","2023/07/16","PMC10563129","","10.1016/S2213-8587(23)00198-5"
"34308145","No evidence that vitamin D is able to prevent or affect the severity of COVID-19 in individuals with European ancestry: a Mendelian randomisation study of open data, by Amin et al","Boucher BJ.","BMJ Nutr Prev Health. 2021 Mar 16;4(1):352-353. doi: 10.1136/bmjnph-2021-000263. eCollection 2021.","Boucher BJ","BMJ Nutr Prev Health","2021","2021/07/26","PMC8258067","","10.1136/bmjnph-2021-000263"
"38221794","Causal role of immune cells in alopecia areata: A two-sample Mendelian randomization study","Xu W, Shen Y, Sun J, Wei D, Xie B, Song X.","Skin Res Technol. 2024 Jan;30(1):e13579. doi: 10.1111/srt.13579.","Xu W","Skin Res Technol","2024","2024/01/15","PMC10788640","","10.1111/srt.13579"
"38124109","Primary aldosteronism and lower-extremity arterial disease: a two-sample Mendelian randomization study","Hu J, Zeng Q, Chen X, Luo W, Tang Z, Mei M, Zhao W, Du Z, Liu Z, Li Q, Cheng Q, Yang S.","Cardiovasc Diabetol. 2023 Dec 20;22(1):352. doi: 10.1186/s12933-023-02086-x.","Hu J","Cardiovasc Diabetol","2023","2023/12/21","PMC10734059","","10.1186/s12933-023-02086-x"
"38027179","Causal association between lipid-lowering drugs and female reproductive endocrine diseases: a drug-targeted Mendelian randomization study","Zhao J, Wang R, Song L, Han H, Wang P, Zhao Y, Zhang Y, Zhang H.","Front Endocrinol (Lausanne). 2023 Nov 10;14:1295412. doi: 10.3389/fendo.2023.1295412. eCollection 2023.","Zhao J","Front Endocrinol (Lausanne)","2023","2023/11/29","PMC10668027","","10.3389/fendo.2023.1295412"
"37917198","Ethnic-specific associations between body mass index and gastric cancer: a Mendelian randomization study in European and Korean populations","Lee S, Park SK.","Gastric Cancer. 2024 Jan;27(1):19-27. doi: 10.1007/s10120-023-01439-5. Epub 2023 Nov 2.","Lee S","Gastric Cancer","2024","2023/11/02","","","10.1007/s10120-023-01439-5"
"37849761","Causality of occupational exposure on rheumatoid arthritis and ankylosing spondylitis: a two-sample mendelian randomization study","Du K, Zhang CY, Li A, Hu JZ, Guo R, Li SM.","Front Immunol. 2023 Oct 2;14:1223810. doi: 10.3389/fimmu.2023.1223810. eCollection 2023.","Du K","Front Immunol","2023","2023/10/18","PMC10577282","","10.3389/fimmu.2023.1223810"
"37832103","Causal relationship between chronic obstructive pulmonary disease and BMD at different sites: A bidirectional Mendelian randomization study","Jiang R, Mou S, Luo F, Zhang Z.","Medicine (Baltimore). 2023 Oct 13;102(41):e35495. doi: 10.1097/MD.0000000000035495.","Jiang R","Medicine (Baltimore)","2023","2023/10/13","PMC10578729","","10.1097/MD.0000000000035495"
"37789337","Causal effects of gut microbiome on autoimmune liver disease: a two-sample Mendelian randomization study","Fu Y, Li J, Zhu Y, Chen C, Liu J, Gu S, Zheng Y, Li Y.","BMC Med Genomics. 2023 Oct 3;16(1):232. doi: 10.1186/s12920-023-01670-0.","Fu Y","BMC Med Genomics","2023","2023/10/03","PMC10548566","","10.1186/s12920-023-01670-0"
"37747009","Investigating the association of breast cancer and stroke: A two-sample Mendelian randomization study","Qu H, He C, Xu H, Sun X.","Medicine (Baltimore). 2023 Sep 22;102(38):e35037. doi: 10.1097/MD.0000000000035037.","Qu H","Medicine (Baltimore)","2023","2023/09/25","PMC10519452","","10.1097/MD.0000000000035037"
"37711613","Causal effects of systemic inflammatory regulators on chronic kidney diseases and renal function: a bidirectional Mendelian randomization study","Li H, Li M, Liu C, He P, Dong A, Dong S, Zhang M.","Front Immunol. 2023 Aug 30;14:1229636. doi: 10.3389/fimmu.2023.1229636. eCollection 2023.","Li H","Front Immunol","2023","2023/09/15","PMC10498994","","10.3389/fimmu.2023.1229636"
"37592069","Environmental and occupational risk factors for COPD and its prevalence among miners worldwide: a Mendelian randomization and meta-analysis study","Liu Z, Pan H, Liu B, Li L, Yang H, Shen T.","Environ Sci Pollut Res Int. 2023 Sep;30(43):97545-97561. doi: 10.1007/s11356-023-29269-z. Epub 2023 Aug 18.","Liu Z","Environ Sci Pollut Res Int","2023","2023/08/17","","","10.1007/s11356-023-29269-z"
"37465996","Causal Effect of the 25-Hydroxyvitamin D Concentration on Cerebral Small Vessel Disease: A Mendelian Randomization Study","Lee KJ, Kim H, Lee SJ, Duperron MG, Debette S, Bae HJ, Sung J.","Stroke. 2023 Sep;54(9):2338-2346. doi: 10.1161/STROKEAHA.123.042980. Epub 2023 Jul 19.","Lee KJ","Stroke","2023","2023/07/19","PMC10453327","","10.1161/STROKEAHA.123.042980"
"36891666","Causal association of cardiovascular disease with erectile dysfunction: a two-sample bidirectional Mendelian randomization analysis","Ye M, Chen J, Ma J, Wang J, Zhang C, Chen B, Wu Z, Zhao F, Ma L.","Andrology. 2023 Oct;11(7):1368-1376. doi: 10.1111/andr.13421. Epub 2023 Mar 27.","Ye M","Andrology","2023","2023/03/09","","","10.1111/andr.13421"
"36873417","Causal relationship between atrial fibrillation and leukocyte telomere length: A two sample, bidirectional Mendelian randomization study","Sha Z, Hou T, Zhou T, Dai Y, Bao Y, Jin Q, Ye J, Lu Y, Wu L.","Front Cardiovasc Med. 2023 Feb 15;10:1093255. doi: 10.3389/fcvm.2023.1093255. eCollection 2023.","Sha Z","Front Cardiovasc Med","2023","2023/03/06","PMC9975167","","10.3389/fcvm.2023.1093255"
"36775708","Individual or familial diabetes in relation to eight cardiovascular diseases: A two-sample Mendelian randomization study","Hu MJ, Hu S, Tan JS, Yang YJ.","Nutr Metab Cardiovasc Dis. 2023 Apr;33(4):883-891. doi: 10.1016/j.numecd.2023.01.018. Epub 2023 Jan 29.","Hu MJ","Nutr Metab Cardiovasc Dis","2023","2023/02/12","","","10.1016/j.numecd.2023.01.018"
"36615147","The Causal Effect of Reproductive Factors on Breast Cancer: A Two-Sample Mendelian Randomization Study","Jia L, Lv W, Liang L, Ma Y, Ma X, Zhang S, Zhao Y.","J Clin Med. 2023 Jan 1;12(1):347. doi: 10.3390/jcm12010347.","Jia L","J Clin Med","2023","2023/01/08","PMC9820938","","10.3390/jcm12010347"
"36233208","Mendelian Randomization Studies of Lifestyle-Related Risk Factors for Osteoarthritis: A PRISMA Review and Meta-Analysis","Ho J, Mak CCH, Sharma V, To K, Khan W.","Int J Mol Sci. 2022 Oct 7;23(19):11906. doi: 10.3390/ijms231911906.","Ho J","Int J Mol Sci","2022","2022/10/14","PMC9570129","","10.3390/ijms231911906"
"36159460","The causal association of polyunsaturated fatty acids with allergic disease: A two-sample Mendelian randomization study","Li Y, Li Q, Cao Z, Wu J.","Front Nutr. 2022 Sep 9;9:962787. doi: 10.3389/fnut.2022.962787. eCollection 2022.","Li Y","Front Nutr","2022","2022/09/26","PMC9500587","","10.3389/fnut.2022.962787"
"36147307","Beef intake and risk of rheumatoid arthritis: Insights from a cross-sectional study and two-sample Mendelian randomization","Chen W, Liu K, Huang L, Mao Y, Wen C, Ye D, He Z.","Front Nutr. 2022 Sep 6;9:923472. doi: 10.3389/fnut.2022.923472. eCollection 2022.","Chen W","Front Nutr","2022","2022/09/23","PMC9486088","","10.3389/fnut.2022.923472"
"35889840","The Effects of Fatty Acids on Inflammatory Bowel Disease: A Two-Sample Mendelian Randomization Study","He J, Luo X, Xin H, Lai Q, Zhou Y, Bai Y.","Nutrients. 2022 Jul 14;14(14):2883. doi: 10.3390/nu14142883.","He J","Nutrients","2022","2022/07/27","PMC9320846","","10.3390/nu14142883"
"35445260","Identifying factors contributing to increased susceptibility to COVID-19 risk: a systematic review of Mendelian randomization studies","Luo S, Liang Y, Wong THT, Schooling CM, Au Yeung SL.","Int J Epidemiol. 2022 Aug 10;51(4):1088-1105. doi: 10.1093/ije/dyac076.","Luo S","Int J Epidemiol","2022","2022/04/21","PMC9047195","","10.1093/ije/dyac076"
"35432453","Total Brain Volumetric Measures and Schizophrenia Risk: A Two-Sample Mendelian Randomization Study","Zhu D, Wang C, Guo L, Si D, Liu M, Cai M, Ma L, Fu D, Fu J, Wang J, Liu F.","Front Genet. 2022 Mar 31;13:782476. doi: 10.3389/fgene.2022.782476. eCollection 2022.","Zhu D","Front Genet","2022","2022/04/18","PMC9008758","","10.3389/fgene.2022.782476"
"35303571","Rheumatoid arthritis and inflammatory bowel disease: A bidirectional two-sample Mendelian randomization study","Meisinger C, Freuer D.","Semin Arthritis Rheum. 2022 Aug;55:151992. doi: 10.1016/j.semarthrit.2022.151992. Epub 2022 Mar 9.","Meisinger C","Semin Arthritis Rheum","2022","2022/03/18","","","10.1016/j.semarthrit.2022.151992"
"35004565","Genetically Predicted Higher Educational Attainment Decreases the Risk of COVID-19 Susceptibility and Severity: A Mendelian Randomization Study","Jian Z, Wang M, Jin X, Wei X.","Front Public Health. 2021 Dec 23;9:731962. doi: 10.3389/fpubh.2021.731962. eCollection 2021.","Jian Z","Front Public Health","2021","2022/01/10","PMC8732991","","10.3389/fpubh.2021.731962"
"34891159","Non-linear Mendelian randomization analyses support a role for vitamin D deficiency in cardiovascular disease risk","Zhou A, Selvanayagam JB, Hyppönen E.","Eur Heart J. 2022 May 7;43(18):1731-1739. doi: 10.1093/eurheartj/ehab809.","Zhou A","Eur Heart J","2022","2021/12/10","","","10.1093/eurheartj/ehab809"
"34797599","Causal effect of insulin resistance on small vessel stroke and Alzheimer's disease: A Mendelian randomization analysis","Zhou M, Li H, Wang Y, Pan Y, Wang Y.","Eur J Neurol. 2022 Mar;29(3):698-706. doi: 10.1111/ene.15190. Epub 2021 Dec 7.","Zhou M","Eur J Neurol","2022","2021/11/19","","","10.1111/ene.15190"
"34324541","Causal linkage between adult height and kidney function: An integrated population-scale observational analysis and Mendelian randomization study","Park S, Lee S, Kim Y, Lee Y, Kang MW, Kim K, Kim YC, Han SS, Lee H, Lee JP, Joo KW, Lim CS, Kim YS, Kim DK.","PLoS One. 2021 Jul 29;16(7):e0254649. doi: 10.1371/journal.pone.0254649. eCollection 2021.","Park S","PLoS One","2021","2021/07/29","PMC8321232","","10.1371/journal.pone.0254649"
"34163528","Causal Inference Between Chronic Periodontitis and Chronic Kidney Disease: A Bidirectional Mendelian Randomization Analysis in a European Population","Yang J, Chen T, Zhu Y, Bai M, Li X.","Front Genet. 2021 Jun 7;12:676136. doi: 10.3389/fgene.2021.676136. eCollection 2021.","Yang J","Front Genet","2021","2021/06/24","PMC8215666","","10.3389/fgene.2021.676136"
"34012788","Age at first birth and lung cancer: a two-sample Mendelian randomization study","Peng H, Wu X, Wen Y, Du X, Li C, Liang H, Lin J, Liu J, Ge F, Huo Z, He J, Liang W.","Transl Lung Cancer Res. 2021 Apr;10(4):1720-1733. doi: 10.21037/tlcr-20-1216.","Peng H","Transl Lung Cancer Res","2021","2021/05/20","PMC8107761","","10.21037/tlcr-20-1216"
"33401535","A Systematic Two-Sample Mendelian Randomization Analysis Identifies Shared Genetic Origin of Endometriosis and Associated Phenotypes","Garitazelaia A, Rueda-Martínez A, Arauzo R, de Miguel J, Cilleros-Portet A, Marí S, Bilbao JR, Fernandez-Jimenez N, García-Santisteban I.","Life (Basel). 2021 Jan 3;11(1):24. doi: 10.3390/life11010024.","Garitazelaia A","Life (Basel)","2021","2021/01/06","PMC7824623","","10.3390/life11010024"
"33130851","High-throughput multivariable Mendelian randomization analysis prioritizes apolipoprotein B as key lipid risk factor for coronary artery disease","Zuber V, Gill D, Ala-Korpela M, Langenberg C, Butterworth A, Bottolo L, Burgess S.","Int J Epidemiol. 2021 Jul 9;50(3):893-901. doi: 10.1093/ije/dyaa216.","Zuber V","Int J Epidemiol","2021","2020/11/01","PMC8271202","EMS114754","10.1093/ije/dyaa216"
